corner,wn_store,wp_store,wn_access,temp,Vn,N0
tt,1.2e-07,2.4e-07,1.2e-07,125,0.235,1.09988
tt,1.2e-07,2.4e-07,1.2e-07,125,0.24,1.09987
tt,1.2e-07,2.4e-07,1.2e-07,125,0.245,1.09985
tt,1.2e-07,2.4e-07,1.2e-07,125,0.25,1.09983
tt,1.2e-07,2.4e-07,1.2e-07,125,0.255,1.09981
tt,1.2e-07,2.4e-07,1.2e-07,125,0.26,1.09979
tt,1.2e-07,2.4e-07,1.2e-07,125,0.265,1.09977
tt,1.2e-07,2.4e-07,1.2e-07,125,0.27,1.09974
tt,1.2e-07,2.4e-07,1.2e-07,125,0.275,1.0997
tt,1.2e-07,2.4e-07,1.2e-07,125,0.28,1.09967
tt,1.2e-07,2.4e-07,1.2e-07,125,0.285,1.09963
tt,1.2e-07,2.4e-07,1.2e-07,125,0.29,1.09958
tt,1.2e-07,2.4e-07,1.2e-07,125,0.295,1.09953
tt,1.2e-07,2.4e-07,1.2e-07,125,0.3,1.09947
tt,1.2e-07,2.4e-07,1.2e-07,125,0.305,1.09941
tt,1.2e-07,2.4e-07,1.2e-07,125,0.31,1.09934
tt,1.2e-07,2.4e-07,1.2e-07,125,0.315,1.09925
tt,1.2e-07,2.4e-07,1.2e-07,125,0.32,1.09916
tt,1.2e-07,2.4e-07,1.2e-07,125,0.325,1.09906
tt,1.2e-07,2.4e-07,1.2e-07,125,0.33,1.09897
tt,1.2e-07,2.4e-07,1.2e-07,125,0.335,1.09882
tt,1.2e-07,2.4e-07,1.2e-07,125,0.34,1.09867
tt,1.2e-07,2.4e-07,1.2e-07,125,0.345,1.09852
tt,1.2e-07,2.4e-07,1.2e-07,125,0.35,1.09837
tt,1.2e-07,2.4e-07,1.2e-07,125,0.355,1.09816
tt,1.2e-07,2.4e-07,1.2e-07,125,0.36,1.09791
tt,1.2e-07,2.4e-07,1.2e-07,125,0.365,1.09766
tt,1.2e-07,2.4e-07,1.2e-07,125,0.37,1.09741
tt,1.2e-07,2.4e-07,1.2e-07,125,0.375,1.09713
tt,1.2e-07,2.4e-07,1.2e-07,125,0.38,1.09673
tt,1.2e-07,2.4e-07,1.2e-07,125,0.385,1.09633
tt,1.2e-07,2.4e-07,1.2e-07,125,0.39,1.09592
tt,1.2e-07,2.4e-07,1.2e-07,125,0.395,1.09552
tt,1.2e-07,2.4e-07,1.2e-07,125,0.4,1.09491
tt,1.2e-07,2.4e-07,1.2e-07,125,0.405,1.09425
tt,1.2e-07,2.4e-07,1.2e-07,125,0.41,1.09359
tt,1.2e-07,2.4e-07,1.2e-07,125,0.415,1.09293
tt,1.2e-07,2.4e-07,1.2e-07,125,0.42,1.0921
tt,1.2e-07,2.4e-07,1.2e-07,125,0.425,1.09101
tt,1.2e-07,2.4e-07,1.2e-07,125,0.43,1.08991
tt,1.2e-07,2.4e-07,1.2e-07,125,0.435,1.08882
tt,1.2e-07,2.4e-07,1.2e-07,125,0.44,1.08773
tt,1.2e-07,2.4e-07,1.2e-07,125,0.445,1.0859
tt,1.2e-07,2.4e-07,1.2e-07,125,0.45,1.08405
tt,1.2e-07,2.4e-07,1.2e-07,125,0.455,1.0822
tt,1.2e-07,2.4e-07,1.2e-07,125,0.46,1.08035
tt,1.2e-07,2.4e-07,1.2e-07,125,0.465,1.07763
tt,1.2e-07,2.4e-07,1.2e-07,125,0.47,1.07436
tt,1.2e-07,2.4e-07,1.2e-07,125,0.475,1.07108
tt,1.2e-07,2.4e-07,1.2e-07,125,0.48,1.06781
tt,1.2e-07,2.4e-07,1.2e-07,125,0.485,1.06377
tt,1.2e-07,2.4e-07,1.2e-07,125,0.49,1.05702
tt,1.2e-07,2.4e-07,1.2e-07,125,0.495,1.05026
tt,1.2e-07,2.4e-07,1.2e-07,125,0.5,1.04351
tt,1.2e-07,2.4e-07,1.2e-07,125,0.505,1.03676
tt,1.2e-07,2.4e-07,1.2e-07,125,0.51,1.01498
tt,1.2e-07,2.4e-07,1.2e-07,125,0.515,0.989438
tt,1.2e-07,2.4e-07,1.2e-07,125,0.52,0.963899
tt,1.2e-07,2.4e-07,1.2e-07,125,0.525,0.93836
tt,1.2e-07,2.4e-07,1.2e-07,125,0.53,0.888921
tt,1.2e-07,2.4e-07,1.2e-07,125,0.535,0.80364
tt,1.2e-07,2.4e-07,1.2e-07,125,0.54,0.718359
tt,1.2e-07,2.4e-07,1.2e-07,125,0.545,0.633078
tt,1.2e-07,2.4e-07,1.2e-07,125,0.55,0.547797
tt,1.2e-07,2.4e-07,1.2e-07,125,0.555,0.474877
tt,1.2e-07,2.4e-07,1.2e-07,125,0.56,0.401957
tt,1.2e-07,2.4e-07,1.2e-07,125,0.565,0.329038
tt,1.2e-07,2.4e-07,1.2e-07,125,0.57,0.256118
tt,1.2e-07,2.4e-07,1.2e-07,125,0.575,0.205727
tt,1.2e-07,2.4e-07,1.2e-07,125,0.58,0.170348
tt,1.2e-07,2.4e-07,1.2e-07,125,0.585,0.134969
tt,1.2e-07,2.4e-07,1.2e-07,125,0.59,0.0995902
tt,1.2e-07,2.4e-07,1.2e-07,125,0.595,0.0696752
tt,1.2e-07,2.4e-07,1.2e-07,125,0.6,0.0616801
tt,1.2e-07,2.4e-07,1.2e-07,125,0.605,0.053685
tt,1.2e-07,2.4e-07,1.2e-07,125,0.61,0.0456898
tt,1.2e-07,2.4e-07,1.2e-07,125,0.615,0.0376947
tt,1.2e-07,2.4e-07,1.2e-07,125,0.62,0.033303
tt,1.2e-07,2.4e-07,1.2e-07,125,0.625,0.0298122
tt,1.2e-07,2.4e-07,1.2e-07,125,0.63,0.0263214
tt,1.2e-07,2.4e-07,1.2e-07,125,0.635,0.0228306
tt,1.2e-07,2.4e-07,1.2e-07,125,0.64,0.0199622
tt,1.2e-07,2.4e-07,1.2e-07,125,0.645,0.0180765
tt,1.2e-07,2.4e-07,1.2e-07,125,0.65,0.0161908
tt,1.2e-07,2.4e-07,1.2e-07,125,0.655,0.0143051
tt,1.2e-07,2.4e-07,1.2e-07,125,0.66,0.0124194
tt,1.2e-07,2.4e-07,1.2e-07,125,0.665,0.011314
tt,1.2e-07,2.4e-07,1.2e-07,125,0.67,0.0102138
tt,1.2e-07,2.4e-07,1.2e-07,125,0.675,0.00911356
tt,1.2e-07,2.4e-07,1.2e-07,125,0.68,0.00801333
tt,1.2e-07,2.4e-07,1.2e-07,125,0.685,0.00718114
tt,1.2e-07,2.4e-07,1.2e-07,125,0.69,0.00651878
tt,1.2e-07,2.4e-07,1.2e-07,125,0.695,0.00585641
tt,1.2e-07,2.4e-07,1.2e-07,125,0.7,0.00519405
tt,1.2e-07,2.4e-07,1.2e-07,125,0.705,0.00458449
tt,1.2e-07,2.4e-07,1.2e-07,125,0.71,0.00417844
tt,1.2e-07,2.4e-07,1.2e-07,125,0.715,0.00377239
tt,1.2e-07,2.4e-07,1.2e-07,125,0.72,0.00336635
tt,1.2e-07,2.4e-07,1.2e-07,125,0.725,0.0029603
tt,1.2e-07,2.4e-07,1.2e-07,125,0.73,0.00267756
tt,1.2e-07,2.4e-07,1.2e-07,125,0.735,0.00242626
tt,1.2e-07,2.4e-07,1.2e-07,125,0.74,0.00217497
tt,1.2e-07,2.4e-07,1.2e-07,125,0.745,0.00192368
tt,1.2e-07,2.4e-07,1.2e-07,125,0.75,0.00171064
tt,1.2e-07,2.4e-07,1.2e-07,125,0.755,0.00155453
tt,1.2e-07,2.4e-07,1.2e-07,125,0.76,0.00139843
tt,1.2e-07,2.4e-07,1.2e-07,125,0.765,0.00124232
tt,1.2e-07,2.4e-07,1.2e-07,125,0.77,0.00108628
tt,1.2e-07,2.4e-07,1.2e-07,125,0.775,0.000989508
tt,1.2e-07,2.4e-07,1.2e-07,125,0.78,0.000892739
tt,1.2e-07,2.4e-07,1.2e-07,125,0.785,0.000795969
tt,1.2e-07,2.4e-07,1.2e-07,125,0.79,0.0006992
tt,1.2e-07,2.4e-07,1.2e-07,125,0.795,0.000624721
tt,1.2e-07,2.4e-07,1.2e-07,125,0.8,0.000565063
tt,1.2e-07,2.4e-07,1.2e-07,125,0.805,0.000505406
tt,1.2e-07,2.4e-07,1.2e-07,125,0.81,0.000445748
tt,1.2e-07,2.4e-07,1.2e-07,125,0.815,0.000390737
tt,1.2e-07,2.4e-07,1.2e-07,125,0.82,0.000354265
tt,1.2e-07,2.4e-07,1.2e-07,125,0.825,0.000317793
tt,1.2e-07,2.4e-07,1.2e-07,125,0.83,0.000281321
tt,1.2e-07,2.4e-07,1.2e-07,125,0.835,0.00024485
tt,1.2e-07,2.4e-07,1.2e-07,125,0.84,0.000219902
tt,1.2e-07,2.4e-07,1.2e-07,125,0.845,0.000197831
tt,1.2e-07,2.4e-07,1.2e-07,125,0.85,0.00017576
tt,1.2e-07,2.4e-07,1.2e-07,125,0.855,0.00015369
tt,1.2e-07,2.4e-07,1.2e-07,125,0.86,0.000135165
tt,1.2e-07,2.4e-07,1.2e-07,125,0.865,0.000121955
tt,1.2e-07,2.4e-07,1.2e-07,125,0.87,0.000108746
tt,1.2e-07,2.4e-07,1.2e-07,125,0.875,9.55365e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.88,8.23275e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.885,7.45081e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.89,6.66886e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.895,5.88692e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.9,5.10498e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.905,4.51732e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.91,4.05917e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.915,3.60103e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.92,3.14288e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.925,2.72316e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.93,2.45716e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.935,2.19116e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.94,1.92516e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.945,1.65916e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.95,1.48335e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.955,1.33009e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.96,1.17684e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.965,1.02358e-05
tt,1.2e-07,2.4e-07,1.2e-07,125,0.97,8.96525e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,0.975,8.08769e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,0.98,7.21013e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,0.985,6.33257e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,0.99,5.45501e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,0.995,4.95483e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1,4.45465e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.005,3.95447e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.01,3.45429e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.015,3.08368e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.02,2.79945e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.025,2.51522e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.03,2.23099e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.035,1.97138e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.04,1.81025e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.045,1.64912e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.05,1.48799e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.055,1.32686e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.06,1.22153e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.065,1.13015e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.07,1.03878e-06
tt,1.2e-07,2.4e-07,1.2e-07,125,1.075,9.47401e-07
tt,1.2e-07,2.4e-07,1.2e-07,125,1.08,8.71743e-07
tt,1.2e-07,2.4e-07,1.2e-07,125,1.085,8.19661e-07
tt,1.2e-07,2.4e-07,1.2e-07,125,1.09,7.6758e-07
tt,1.2e-07,2.4e-07,1.2e-07,125,1.095,7.15498e-07
tt,1.2e-07,2.4e-07,1.2e-07,125,1.1,6.63417e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.005,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.01,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.015,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.02,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.025,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.03,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.035,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.04,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.045,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.05,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.055,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.06,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.065,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.07,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.075,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.08,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.085,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.09,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.095,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.1,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.105,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.11,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.115,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.12,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.125,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.13,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.135,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.14,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.145,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.15,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.155,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.16,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.165,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.17,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.175,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.18,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.185,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.19,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.195,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.2,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.205,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.21,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.215,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.22,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.225,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.23,1.1
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.235,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.24,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.245,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.25,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.255,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.26,1.09999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.265,1.09998
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.27,1.09998
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.275,1.09998
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.28,1.09997
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.285,1.09997
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.29,1.09996
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.295,1.09995
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.3,1.09994
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.305,1.09993
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.31,1.09992
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.315,1.0999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.32,1.09989
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.325,1.09987
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.33,1.09985
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.335,1.09982
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.34,1.09979
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.345,1.09976
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.35,1.09973
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.355,1.09968
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.36,1.09962
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.365,1.09956
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.37,1.0995
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.375,1.09943
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.38,1.09932
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.385,1.09922
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.39,1.09911
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.395,1.099
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.4,1.09882
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.405,1.09862
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.41,1.09842
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.415,1.09821
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.42,1.09794
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.425,1.09755
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.43,1.09716
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.435,1.09677
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.44,1.09638
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.445,1.09559
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.45,1.0948
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.455,1.094
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.46,1.09321
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.465,1.0918
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.47,1.08999
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.475,1.08819
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.48,1.08639
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.485,1.08388
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.49,1.07856
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.495,1.07324
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.5,1.06792
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.505,1.0626
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.51,1.03129
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.515,0.993477
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.52,0.955664
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.525,0.917851
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.53,0.852384
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.535,0.745442
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.54,0.6385
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.545,0.531557
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.55,0.424615
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.555,0.346636
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.56,0.268656
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.565,0.190676
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.57,0.112696
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.575,0.0731293
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.58,0.0591975
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.585,0.0452658
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.59,0.0313341
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.595,0.0196632
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.6,0.0170377
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.605,0.0144123
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.61,0.0117868
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.615,0.00916138
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.62,0.00780352
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.625,0.0067606
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.63,0.00571767
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.635,0.00467474
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.64,0.00385773
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.645,0.00338779
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.65,0.00291785
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.655,0.00244791
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.66,0.00197797
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.665,0.00175282
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.67,0.00152827
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.675,0.00130371
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.68,0.00107916
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.685,0.000923611
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.69,0.00081281
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.695,0.00070201
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.7,0.000591209
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.705,0.000491516
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.71,0.000435513
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.715,0.000379511
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.72,0.000323508
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.725,0.000267506
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.73,0.000233276
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.735,0.000204529
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.74,0.000175782
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.745,0.000147036
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.75,0.000123861
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.755,0.000109028
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.76,9.41952e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.765,7.93621e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.77,6.45308e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.775,5.69455e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.78,4.93602e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.785,4.17749e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.79,3.41896e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.795,2.88837e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.8,2.50967e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.805,2.13096e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.81,1.75225e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.815,1.41288e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.82,1.23077e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.825,1.04865e-05
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.83,8.66539e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.835,6.84426e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.84,5.81066e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.845,4.9739e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.85,4.13714e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.855,3.30038e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.86,2.65149e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.865,2.28439e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.87,1.9173e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.875,1.5502e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.88,1.18311e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.885,1.02849e-06
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.89,8.73872e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.895,7.19254e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.9,5.64637e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.905,4.64943e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.91,4.01864e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.915,3.38785e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.92,2.75706e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.925,2.2021e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.93,1.95043e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.935,1.69876e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.94,1.44709e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.945,1.19542e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.95,1.06583e-07
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.955,9.66754e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.96,8.67682e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.965,7.6861e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.97,6.93665e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.975,6.5491e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.98,6.16154e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.985,5.77399e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.99,5.38644e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,0.995,5.23543e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1,5.08442e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.005,4.93341e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.01,4.7824e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.015,4.68733e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.02,4.62956e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.025,4.57178e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.03,4.51401e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.035,4.46379e-08
tt,1.2e-07,2.8e-07,1.2e-07,-40,1.04,4.44379e-08
